Store,APT 9,,,,,,,,,CHAPS,,,,,,,,,CROFT AND BARROW,,,,,,,,,GLORIA VANDERBILT,,,,,,,,,JENNIFER LOPEZ,,,,,,,,,LEE,,,,,,,,,SONOMA,,,,,,,,,TEK GEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
96,117148.15,47584,310516,5940,778,7565,57444,0.505759269,701,46388.89,22490,142392,1461,358,2322,18549.52,0.399869883,333,152632.75,60514,375096,10427,1756,11795,76712.589,0.502595865,1036,37676.15,6585.41,89629.9,1605,158,1997,14965.96,0.397226362,189,15790.89,12084,47814,538,213,870,9381.795,0.594127057,162,22460.83,7459.26,48446.71,866,174,1065,8033.08,0.357648404,112,68377.91,20062,186994,5036,644,6067,32461.372,0.474734779,698,31083.93,190,82546,2308,12,2713,16351.546,0.526045001,303
97,120046.65,47709,310747,6065,954,7796,58949.17,0.491323273,716,69955.82,30190,253626,2244,484,4135,27497.61,0.393071084,359,223183.03,67278,582809.2,16070,1918,18556,107951.04,0.483688388,1048,53313.39,8922.91,123625.71,2312,209,2752,20598.37,0.386363913,216,28262.15,13488,88876,993,233,1600,16382.332,0.579656254,238,33758.99,9570.77,73759.37,1360,223,1607,11168.73,0.330837208,119,110261.61,28566,315092,8554,972,10393,51005.94,0.462590198,720,43768.3,534,127204,3397,24,4204,22399.466,0.511773727,343
99,122750.69,47820,310880,6176,1145,7929,60375.39,0.493113064,719,97699.1,48385,322644,3129,770,5205,38016.15,0.389114639,370,231494.69,75054,564203.2,15899,2187,17651,114222.56,0.493413305,1095,58430.73,12492.08,131552.74,2510,292,2915,22802.55,0.390249275,234,27706.09,20044,84046,990,349,1520,16025.147,0.578397998,235,40765.79,9839.71,86609.55,1621,230,1904,13557.56,0.332571992,121,145383.12,39940,396268,11010,1224,12983,67967.878,0.467508731,787,54438.12,1330,180018,4125,44,5704,27409.864,0.50350497,457
101,123195.98,47839,310901,6195,1122,7950,60592.93,0.494506157,716,83143.51,38060,286022,2779,605,4683,31323.24,0.376737042,367,231653.11,81980,598678,17036,2403,18981,109462.336,0.472526943,1152,51476.04,9261.82,132806.86,2332,218,2961,18437.14,0.358169354,220,29838.34,17026,85848,1030,302,1546,17674.372,0.592337643,249,38259.81,8210.1,86255.17,1619,191,1878,11717.84,0.306270209,118,150634.72,33166,422606,11869,988,14149,69047.954,0.458380073,794,79842.91,968,245688,6333,31,8009,38894.694,0.487140236,519
102,121513.78,47779,310789,6135,790,7838,59596.13,0.468946422,717,52468.33,29100,183326,1802,459,2975,18306.67,0.348908951,351,187119.65,66586,499478,13788,1965,15620,85668.324,0.457826444,1066,39130.87,7615.21,95683.83,1800,179,2133,13721.22,0.3506495,225,26945.47,13942,75920,1013,246,1374,14965.387,0.555395285,230,27140.29,7390.27,62742.84,1134,173,1385,8084.32,0.297871541,119,120107.94,26714,347080,9732,832,11448,51643.614,0.429976686,721,39257.35,558,120686,3249,16,3961,18649.011,0.475045081,394
103,125678.13,47941,311150,6297,1096,8199,61883.58,0.494135944,723,109556.75,50045,355121,3579,819,5765,42483.17,0.387773186,354,341703.07,125554,842052,24174,3507,26787,167116.53,0.489069443,1114,76813.19,12216.15,168739.97,3268,285,3758,30194.85,0.393094597,220,37497.61,20570,97904,1329,371,1770,21750.012,0.580037288,233,49221.02,8480.03,100329.21,1906,198,2210,17166.22,0.348757909,116,203098.08,29526,548288,14895,1006,17657,95183.169,0.468656173,750,64367.98,166,187720,4933,5,6038,32608.127,0.506589254,399
104,122643.02,47809,310810,6165,1056,7859,60407.34,0.490974178,716,74373.16,19580,236278,2392,315,3859,29568.28,0.397566541,355,186656.88,63720,472656,12912,1736,14673,92695.138,0.496607133,1007,46204.03,10785.47,100887.25,1975,253,2258,18059.81,0.390870883,198,23784.62,14336,71030,842,256,1290,13931.064,0.585717325,209,38400.67,8904.91,81199.49,1532,209,1779,12903.39,0.336019918,114,136285.97,25820,368184,10576,846,12303,64563.895,0.473738383,724,50630.72,-220,132746,3832,-8,4418,26482.548,0.523052961,373
105,117957.19,47614,310558,5970,696,7607,57956.96,0.503279171,702,43517.74,20175,130191,1405,322,2099,16840.03,0.386969314,327,138615.29,54186,347160,9523,1500,10778,68028.084,0.490768976,978,31938.46,8185.07,74321.83,1352,193,1650,12649.52,0.396059171,196,16997.09,11916,50476,620,208,916,9673.313,0.569115831,172,25609.23,8074.12,56514.07,1029,188,1219,8875.77,0.346584806,101,85923.11,23836,244284,6505,723,7916,40193.401,0.467783359,702,33991.48,-2,102932,2533,0,3264,17237.767,0.507120225,362
106,121561.69,47763,310836,6119,1209,7885,59842.63,0.514117009,719,74093.34,27380,264251,2341,441,4289,29716.95,0.40107451,367,202851.97,77980,512842,13939,2188,16235,103029.266,0.507903699,1064,51836.97,10005.66,122325.29,2194,234,2734,20440.67,0.394326096,206,30617.85,18082,85214,1037,317,1538,18359.505,0.599634037,235,36055.2,9204.84,75827.96,1401,216,1642,12773.73,0.3542826,115,147731.27,38250,409662,10762,1224,13311,71770.832,0.485820179,755,52732.05,604,158922,4063,17,5264,27638.683,0.524134431,412
107,117952.66,47616,310551,5972,766,7600,57897.37,0.496204999,702,48480.99,27150,164208,1534,434,2666,19156.65,0.395137352,343,140159.27,54742,371678,9703,1553,11471,67904.466,0.484480734,1011,37545.2,8700.96,89206.41,1647,204,1995,14165.49,0.377291638,197,20016.74,12296,59616,717,215,1073,11446.222,0.571832476,190,25317.22,7774.18,55650.33,985,182,1221,8620.99,0.340518825,113,80576.9,22930,233386,6165,745,7643,37239.356,0.462159204,689,39620.14,528,130072,3132,27,4288,19880.459,0.501776596,334
108,117645.5,47598,310537,5954,658,7586,57823.04,0.508850019,700,41339.61,19560,126184,1278,313,2050,17071.74,0.412963257,326,130843.25,48324,337526,8842,1383,10495,65760.533,0.502590183,1007,36380.37,8955.89,83093.22,1564,211,1847,14269.6,0.392233504,193,16501.84,10980,47846,590,193,870,9603.707,0.581977949,180,22741.89,6406.51,50943.73,876,149,1112,8201.88,0.360650764,103,63833.04,19874,183434,4668,625,5843,30142.802,0.472213167,677,28907.19,498,86420,2198,23,2825,14896.976,0.515338087,304
109,121424.88,47746,310794,6102,802,7843,59886.52,0.495039546,719,48859.1,18150,154900,1602,288,2499,18561.07,0.379889724,343,168423.98,51578,430644,11672,1505,13445,82586.342,0.490347883,1043,38395.55,8976.89,86418.5,1643,211,1926,14897.48,0.388000172,191,26612.78,12182,76460,939,214,1371,15427.138,0.579689082,210,22906.72,8919.9,49658.27,900,210,1089,7801.49,0.340576477,100,127277.92,27802,338150,9817,972,11171,59085.007,0.464220401,721,37021.66,34,112238,2823,5,3569,18382.919,0.496544969,347
110,121583.4,47782,310845,6138,811,7894,59628.86,0.468647286,716,50080.82,32135,182877,1731,507,2979,17626.09,0.351952903,336,200633.39,66316,547160,15124,1935,17151,90236.225,0.449756768,1061,44808.13,10410.57,108808.07,2045,243,2420,15810.86,0.352856948,200,34977.14,14760,104126,1310,260,1869,19470.595,0.556666297,245,26969.65,6946.38,63976.22,1140,162,1397,7770.15,0.288107187,115,139376.27,30858,406878,11493,1018,13627,60530.653,0.434296692,734,43798.24,-100,130396,3589,-5,4275,21060.851,0.480860669,338
111,120972.85,47741,310712,6097,1049,7761,59412.76,0.492435367,711,58587.24,27690,198300,1912,441,3216,22346.83,0.381428277,360,181043.19,65086,474670,12946,1940,14947,87191.422,0.481605643,1054,50839.97,9096.87,119806.46,2219,213,2671,19567.03,0.384874932,213,27964.62,14618,75960,994,257,1369,16182.672,0.57868378,219,36574.21,8206.08,77346.3,1463,192,1691,12072.2,0.330074115,118,123111.02,39276,329158,9431,1293,10817,56882.977,0.462046184,739,43999.36,384,121636,3473,17,4035,22176.947,0.504028854,334
112,117629.6,47609,310565,5965,781,7614,57670.15,0.48098839,702,53677.25,36870,180932,1833,591,2948,19423.8,0.3618628,342,141942.83,53390,360650,10266,1486,11227,65942.397,0.464570116,979,28521.21,7045.34,67935.72,1278,166,1512,10184.05,0.357069353,185,21515.88,13114,58360,802,233,1067,12172.288,0.565735076,219,19188.69,7439.28,46824.22,835,173,1004,5795.45,0.302024265,106,88126.23,26938,248004,7016,863,8202,39400.66,0.447093448,724,39645.37,86,116242,3222,1,3852,19307.479,0.487004636,393
113,116448.37,47558,310544,5914,676,7593,57115.26,0.498086095,703,48283.09,31879,156527,1538,508,2545,19156.88,0.396761682,332,148368.36,55006,403568,10472,1571,12715,72176.988,0.486471563,1039,32692.22,6220.53,79356.6,1396,147,1777,12749.8,0.389994928,184,16506.25,9876,51944,606,172,941,9518.289,0.576647573,196,16122,6507.5,39275.14,649,152,862,5137.03,0.318634785,97,69819.78,20010,202186,5355,646,6622,32811.333,0.469943231,675,31489.65,110,96094,2408,5,3202,16506.178,0.524177881,323
114,117993.03,47625,310586,5981,910,7635,57842.06,0.476248761,705,50263.31,27090,161354,1699,423,2634,18272.16,0.363528785,350,173837.75,68528,462786,12978,2034,14715,80351.461,0.462221014,1072,39013.39,9456.78,95279.94,1808,222,2129,13467.68,0.345206607,207,20527,17610,64028,776,333,1163,11569.193,0.563608564,225,33674.99,8856.97,79364.76,1420,206,1714,10144.24,0.301239585,129,93645.94,28566,275198,7402,939,8972,41548.887,0.443680602,727,44546.01,540,142862,3676,16,4768,21581.4,0.484474367,389
115,119152.5,47669,310635,6025,763,7684,58495.6,0.50271216,710,53488.11,22695,176519,1686,363,2892,21517.58,0.402287163,340,138784.66,52092,373996,9499,1487,11751,68918.644,0.496586899,1018,28780.83,7315.28,71468.95,1198,172,1581,11580.8,0.402378945,173,20963.07,9190,64646,760,161,1168,11974.035,0.571196633,195,16266.92,6772.42,34617.83,646,158,731,5783.92,0.355563315,80,85489.93,23232,249286,6604,747,8208,40328.213,0.471730565,694,25707.85,54,87930,1894,1,2762,13169.093,0.512259602,318
117,118837.36,47648,310551,6004,542,7600,58409.95,0.515977555,696,33779.03,17035,88616,1014,271,1440,14538.04,0.430386545,235,72439.49,35940,173942,5006,1066,5608,36758.309,0.507434674,684,20665.13,8463.47,50049,842,194,1104,8535.12,0.413020387,148,19803.04,11078,43856,661,201,794,12002.581,0.606097902,149,5996.58,6122.96,12319.4,219,138,256,2509.58,0.418501879,57,55738.73,20156,152908,4312,668,5244,27394.915,0.491487965,586,17267.8,18,47540,1275,1,1620,9410.41,0.54496867,207
118,118152.78,47622,310558,5978,721,7607,58026.8,0.501839679,702,39224.52,16730,123760,1256,269,2004,15540.59,0.396195798,311,150666.2,58276,386874,10579,1680,12173,74252.952,0.492830854,1014,32566.8,7189.3,76112.98,1397,170,1700,12581.57,0.386331172,179,19665.52,12516,59120,716,220,1066,11293.37,0.574272636,194,22694.2,8008.13,50941.48,910,187,1100,7793.47,0.343412414,106,78195.23,25012,226484,6056,773,7365,36551.898,0.467444088,692,32171.62,-22,93540,2442,-2,3073,16645.222,0.517388369,297
119,121320.37,47757,310774,6113,888,7823,59649.3,0.497884222,718,53665.92,24815,167663,1748,388,2729,20679.7,0.385341386,327,169143.66,42982,447452,12116,1180,14226,81484.164,0.481745305,1013,39799.59,7456.25,92984.67,1706,175,2070,15606.42,0.392125145,196,23621.56,13704,68886,851,242,1249,13707.381,0.580291098,194,31038.47,8413.04,67070.22,1251,196,1457,10570.99,0.340577032,107,127617.79,20912,346806,9652,669,11305,59106.003,0.463148617,713,43883.5,-26,130542,3335,-1,4192,22234.969,0.50668176,344
121,117373.76,47594,310516,5950,644,7565,57583.15,0.495819738,696,37478.22,21100,107812,1202,336,1742,14863.38,0.396587138,307,107971.08,40840,284144,7718,1170,9059,52257.546,0.48399577,912,27896.34,7801.16,65413.18,1190,184,1451,11021.07,0.395072257,175,14650.08,13228,38750,547,247,706,8315.446,0.567604136,172,15040.98,7924.15,35557.44,596,185,760,5334.73,0.354679682,98,66357.49,21542,192510,5190,647,6364,30492.457,0.459517938,635,25392.23,270,76928,2029,9,2546,12570.131,0.495038482,276
123,121518.02,47781,310789,6137,1115,7838,59593.86,0.482874298,716,59370.53,36810,197215,1997,578,3204,21726.52,0.365947887,348,201040.05,79676,514042,14656,2321,16187,94545.454,0.470281688,1083,53195.05,9632.7,126406.78,2401,229,2815,18989.26,0.356974192,221,28286.72,15436,82874,1045,270,1486,15830.538,0.559645586,239,36757.98,6816.42,85396.14,1522,159,1868,11276.48,0.306776379,119,117315.85,30214,335072,9357,941,11091,52157.959,0.444594307,740,50945.96,370,146240,4137,11,4885,25060.848,0.491910409,381
125,118346.7,47631,310600,5987,822,7649,58074.77,0.476850052,705,45643.45,21830,154940,1529,347,2540,16994.54,0.372332503,339,172635.67,61344,457508,12619,1732,14264,80089.531,0.463922265,1070,40712.48,8287.06,94741.57,1854,194,2114,14181.59,0.348335203,206,21993.86,13340,65082,780,234,1178,12847.286,0.584130571,219,28019.15,8369.06,64264.57,1221,195,1394,8032.2,0.286668225,110,95258.68,23618,271062,7627,755,8958,42268.273,0.443720961,724,42872.3,192,120146,3423,4,3981,21296.774,0.496749043,333
126,117636.67,47593,310509,5949,546,7558,57784.78,0.501677906,700,28278.69,20255,87282,929,319,1432,11031.27,0.390091267,269,84201.48,42888,206486,5804,1207,6341,40754.596,0.484012823,828,25678.16,6736.41,56256.59,1107,159,1250,9989.67,0.389033716,160,14746.96,7626,35614,517,132,646,8602.271,0.583325038,154,13490.41,6190.56,30451.93,550,144,645,4723.66,0.350149477,86,60186.88,16674,165118,4747,518,5569,28009.456,0.465374779,626,24142.23,-200,68360,1896,-6,2266,12296.053,0.509317201,269
127,121522.04,47766,310782,6122,804,7831,59779.49,0.503369913,718,62208.03,28750,186541,1959,459,3019,25167.64,0.404572207,339,224519.88,66118,564834,15492,1918,17844,112343.704,0.500373081,1070,55648.45,8913.92,128686.84,2359,208,2857,22093.31,0.39701573,209,25730.54,15282,75230,914,270,1353,14932.542,0.580343125,228,35138.92,9823.73,75386.6,1372,229,1643,12229.18,0.348023787,110,131679.45,23484,353282,9627,782,11458,62739.86,0.476459007,736,44194.77,-42,129586,3496,-1,4274,22142.712,0.501025619,356
129,117461.7,47599,310544,5955,714,7593,57621.1,0.496961531,699,45143.19,26395,141265,1448,416,2315,18113.34,0.401241915,320,156025.17,55260,403502,11185,1554,12882,75919.441,0.486584575,1041,33772.84,7951.14,79824.76,1450,186,1785,12986.58,0.38452733,195,15735.82,14174,50446,566,249,908,8935.229,0.567827352,167,23146.35,6763.43,50324.15,927,157,1091,7879.11,0.340403995,99,74623.97,22798,219370,5798,712,7144,34268.34,0.459213574,685,27916.92,-28,77702,2158,-1,2551,14214.079,0.509156418,309
130,120780.51,47734,310719,6090,953,7768,59380.87,0.504959786,717,59054.3,25925,173405,1858,411,2823,24184.63,0.409532075,340,183904.91,62308,478434,13313,1762,15345,89930.968,0.489007977,1036,45764.56,9132.87,109873.77,1959,213,2450,17895.23,0.391028123,203,23530.46,14922,70232,807,259,1267,13951.131,0.592896654,218,32973.72,9857.71,72007.34,1324,230,1565,10894.48,0.330398875,119,112659.73,26034,312182,8587,892,10342,53348.13,0.473533267,716,37113.7,700,99208,2881,22,3290,19102.828,0.514710956,386
132,123812.24,47872,310859,6228,1126,7908,60823.5,0.485044448,716,88322.29,42664,298951,2900,684,4868,34072.44,0.385773965,353,243997.83,84704,605084,16950,2502,18821,119072.165,0.488005016,1053,66188.23,8917.87,150022.25,2889,212,3339,24758.84,0.374067111,216,33546.52,18142,106778,1210,326,1922,19271.389,0.574467605,251,40771.61,8655.97,83561.17,1662,203,1835,12956.87,0.317791473,114,149999.87,39628,412442,11668,1246,13727,68935.606,0.459571105,716,44038.11,202,118786,3531,16,3992,22231.988,0.504835198,343
134,119826.07,47705,310628,6061,845,7677,58743.46,0.474512419,708,49669.16,28195,161053,1689,444,2630,18037.66,0.363156131,339,175344.31,55436,461318,13222,1593,14792,80892.078,0.46133278,1072,33932.3,6421.49,80624.65,1561,151,1791,11650.09,0.343333343,187,23508.75,13966,67126,856,242,1213,13279.426,0.564871633,205,22140.45,6991.36,52935.2,966,164,1142,6597.46,0.2979822,111,108120.33,22880,302552,8599,706,10022,47879.644,0.442836643,729,41017.39,580,117058,3419,16,3934,19821.179,0.483238426,377
136,124640.64,47920,310936,6276,1028,7985,61091.95,0.493773965,716,69739.12,20290,216143,2215,320,3507,27781.39,0.398361637,359,213772.55,63616,545538.4,15461,1803,17670,104453.075,0.488617809,1058,59752.98,7999.12,137545.52,2658,188,3061,22404.51,0.374952178,209,36221.36,14550,108422,1307,256,1958,20746.62,0.572773082,239,35803.3,7984.13,77349.59,1428,187,1683,11850.32,0.330984015,113,162349.02,41230,428664,12473,1312,14275,75850.798,0.467208228,757,42876.63,1054,117970,3336,39,3951,22164.845,0.516944662,356
138,117133.31,47584,310495,5940,574,7544,57441.66,0.510373076,697,24636.44,17375,82637,792,277,1345,9800.24,0.397794487,255,92289.58,37208,218264,6193,1070,6651,45505.726,0.493075448,792,27383.07,8068.11,59290.64,1180,189,1326,10662.61,0.389386946,155,15368.57,9562,32828,547,170,600,8963.251,0.583219584,145,10901.75,5770.66,23842.09,421,134,508,4117.26,0.37766964,71,53124.82,17792,141068,4052,551,4679,24783.169,0.466508291,601,19064.61,158,51490,1473,7,1721,9877.578,0.518110677,235
139,118662.93,47647,310614,6003,665,7663,58244.8,0.499893369,707,45831.43,19310,149136,1453,305,2424,18565.98,0.40509275,343,166865.87,57946,418516,11858,1627,13275,82065.051,0.491802494,1017,47120.68,10171.61,112373.5,2008,238,2507,18542.44,0.393509601,214,19822.28,13466,62082,693,237,1117,11538.039,0.582074262,202,27101.84,7588.23,58944.4,1055,177,1290,9482.85,0.349896907,112,99613.45,19130,270536,7692,613,9017,47226.085,0.474093458,689,38548.99,856,106488,2923,34,3502,20126.084,0.522091085,326
140,118142.03,47623,310586,5979,566,7635,57967.82,0.507364091,705,48585.29,28160,147086,1498,451,2394,20153.39,0.414804357,333,121294.94,47834,333872,8367,1373,10624,60776.173,0.501061075,1021,24783.35,6814.4,61561.18,1036,160,1358,9871.85,0.398325892,170,17525.73,12284,50856,609,241,930,10459.373,0.596800989,180,17693.58,6403.51,35848.27,677,149,771,6624.33,0.374391729,87,68457.63,20296,195730,5201,707,6506,33162.629,0.484425607,660,19778.08,20,59504,1481,0,1974,10329.677,0.522279058,274
141,123432.75,47856,310972,6212,1039,8021,60657.81,0.493954723,718,67906.7,37325,245334,2203,591,3994,26374.29,0.3883901,358,264828.75,82494,664116,18700,2302,20973,129238.514,0.488007869,1045,58685.85,8026.11,135020.58,2536,189,3000,22214.26,0.378528385,199,30420.81,18570,89396,1066,329,1607,17743.848,0.583279932,222,34371.5,8251.07,73881.39,1321,193,1616,12222.81,0.355608862,105,160673.38,29918,444988,12062,1014,14431,75560.101,0.470271435,742,62722.2,0,187660,4683,0,5985,32197.034,0.513327562,397
142,119317.48,47664,310614,6020,1134,7663,58671.43,0.509479088,703,46487.45,26730,144530,1459,425,2373,19067.66,0.410167906,327,176917.9,75758,440276,11982,2219,13782,89952.61,0.508442673,1041,34458.88,9399.8,80916.63,1459,220,1795,13777.12,0.399813343,194,24924.89,15680,69706,851,276,1251,14871.535,0.596653987,210,31025.43,6838.41,65379.82,1172,159,1429,11639.71,0.375166758,100,107557.06,32074,283318,7848,967,9414,52534.847,0.488436993,714,33976.9,68,89436,2486,3,2944,18238.648,0.536795529,285
143,121758.86,47782,310803,6138,972,7852,59800.14,0.492332105,717,55154.31,28055,176957,1808,448,2881,21198.9,0.384356182,338,198666.49,62966,508816,14244,1812,16143,95840.192,0.482417503,1023,41084.37,7654.2,99363.82,1840,180,2222,15045.94,0.366220536,204,27458.65,12894,74260,970,227,1342,15973.27,0.581720878,212,27365.47,8542,59812.22,1125,200,1303,9118.98,0.333229431,110,120171.21,22578,343578,9425,702,11445,55002.477,0.45770095,721,53778.57,-264,156974,4296,-6,5245,26816.902,0.498654055,342
147,117934.21,47608,310523,5964,433,7572,57976.2,0.513452004,696,28997.06,12830,78774,896,205,1282,12037.9,0.415142087,218,62263.82,29228,160306,4294,909,5116,31218.724,0.501394293,679,18828.39,7674.58,50397.05,783,177,1109,7671.65,0.407451195,147,15064.47,10760,40736,500,197,745,9188.394,0.609938086,143,5303.41,5990,14623.38,213,135,303,1986.41,0.374553353,65,54653.15,15872,154386,4101,536,5150,26860.393,0.491470171,583,18218.83,198,49764,1371,6,1718,9870.592,0.541779686,229
148,119189.28,47669,310628,6025,932,7677,58526.28,0.483651549,701,71061.55,47840,255874,2295,774,4109,27227.86,0.383158825,360,215782.72,93364,593308,15119,2680,18347,103265.413,0.478562014,1079,41559.12,6574.45,103237.64,1838,155,2300,15172.38,0.365079434,199,24102.26,14354,71782,857,264,1292,14005.517,0.581087292,216,29705.82,7144.33,65444.77,1210,167,1424,9547.84,0.32141311,105,117128.65,32430,339788,8877,1118,10823,53296.8,0.455027869,729,37084.57,360,120344,2807,12,3798,18592.315,0.501349079,370
149,118780.2,47642,310607,5998,703,7656,58357.43,0.504636196,711,44553.5,21510,132930,1444,343,2162,17174.9,0.385489355,320,133674.25,48720,337582,9396,1439,10553,65072.965,0.486802544,1011,40044.6,8571.98,86330.31,1738,202,1934,15486.35,0.386727549,190,29780.62,10738,80906,1070,190,1473,17082.869,0.573623685,227,23527.41,8107.11,48332.85,944,189,1057,7924.16,0.336805454,101,92080.17,24806,251540,7073,832,8305,42483.316,0.461373127,702,35877.18,616,109876,2820,25,3600,17906.11,0.499094689,305
153,117479.59,47595,310565,5951,753,7614,57698.33,0.49592419,699,20767.15,14840,71162,666,237,1150,8267.1,0.398085438,221,104634.15,38106,298382,7558,1074,9353,50363.494,0.481329413,991,20701.1,7981.12,52445.42,896,188,1174,8215.35,0.396855723,164,20019.44,14708,62602,703,265,1134,11728.14,0.585837566,208,9927.68,6760.43,24917.25,384,157,542,3527.93,0.355362985,87,73047.07,20338,205932,5414,635,6656,34259.932,0.469011721,681,25029.85,86,74482,1899,5,2453,13015.224,0.519988094,270
