Store,adidas,,,,,,,,,asics,,,,,,,,,converse,,,,,,,,,FILA,,,,,,,,,New Balance,,,,,,,,,NIKE,,,,,,,,,SKECHERS,,,,,,,,,VANS,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
91,30469.7,19840.71,66007.73,912,329,1241,10584.6,0.697336879,75,33082.72,38140.52,59977.14,689,447,786,9377.53,0.565184344,67,48451.31,40540,93795,1194,703,1643,19569.13,0.804779294,127,53137.1,47035.85,128995.04,1789,714,1996,21529.61,0.810821126,71,64069.7,77257.58,121471.24,1554,1142,1776,22630.72,0.706283272,118,156791.48,105596.73,261288,3191,1497,4022,60693.42,0.774009572,234,42345.77,33364.86,82502.94,947,514,1206,16115.57,0.757524666,51,15454.59,20916.49,29405,386,351,500,5662.92,0.732177805,48
95,37223.79,21011.4,69372.59,982,360,1251,14669.93,0.787105996,79,35557.73,34460.94,56022.62,717,406,738,11511.73,0.650736181,48,47125.16,42995,100410,1129,745,1747,19701.97,0.834873168,125,56525.95,45449.15,124310.54,1785,685,1946,25197.45,0.891910011,72,79221.56,72037.35,133549.37,1787,1065,1963,31319.06,0.790685081,106,174540.08,92810.77,286070,3526,1345,4412,70238.66,0.805416008,230,33599.96,27245.67,49787.76,711,434,724,14098.53,0.835148223,47,25311.68,23710.97,45347.28,616,403,772,9857.25,0.781529695,53
96,36066.18,26681.55,79760.93,976,445,1417,13424.19,0.746109587,77,35693.56,38985.49,60462.1,726,452,790,11088.72,0.622161742,56,61616.95,41255,108045,1457,717,1891,26021.95,0.842406636,122,48066.43,44922.17,117316.97,1538,683,1803,20852.42,0.867505664,69,80393.04,79369.27,158607.74,1885,1173,2326,30479.82,0.757857113,112,222998.38,116106.78,355306.5,4586,1661,5584,88713.1,0.795754592,238,41662.39,28080.58,72799.4,889,442,1060,17265.54,0.827584839,55,23186.94,24700.79,45892.2,569,421,780,8832.85,0.763930866,52
97,49013.15,37527.24,107545.85,1344,576,1925,18044.68,0.736595681,77,59706.07,58398.27,94872.86,1249,671,1214,16686.46,0.556833518,73,87018.5,58070,139435,2067,1014,2436,36529.29,0.833405709,143,75447.71,69390.72,176622.71,2504,1028,2729,31263.22,0.82909602,73,108410.19,105248.25,184204.96,2537,1571,2704,40806.96,0.752595969,119,306026.06,150261.7,496966,6101,2123,7548,119998.68,0.784246441,301,55649.76,33639.58,93251.39,1208,542,1361,22521.69,0.806568283,56,31952.49,20906.45,62104.18,801,355,1082,12349.98,0.776872855,64
99,45299.87,41336.52,113335.89,1223,648,1937,15859.931,0.700692049,90,70661.08,86554.75,120144.54,1494,1029,1546,18884.7,0.533560239,91,95991.33,57750,165230,2305,1008,2901,39971.54,0.825289224,151,94819.68,79633,223605.9,3141,1200,3410,38351.93,0.809340382,79,144847.59,118784.28,276127.37,3483,1772,4063,52615.9,0.726492533,119,295664.26,166427.58,473438,6039,2345,7282,115775.42,0.783393065,294,91132.78,63345.4,162276.24,2012,960,2376,35704.63,0.783492175,71,19692,19631.67,40033.17,495,333,683,7200.09,0.726471737,51
101,33341.36,30811.59,74940.76,1062,542,1436,11304.16,0.67651431,86,35716.34,45264.46,59482.02,800,556,798,9642.53,0.546417929,72,60703.02,44755,118335,1523,784,2071,23911.03,0.779485182,124,53471.95,63173.37,125430.58,1811,963,1942,21575.43,0.807471713,72,101837.04,105122.31,171474.82,2469,1569,2518,36040.81,0.707707036,113,217768.42,133192.6,349343,4601,1906,5497,84819.58,0.779095614,258,42854.26,47192.76,79478.47,986,724,1153,15441.86,0.708140696,59,16427.64,21871.32,33424.28,406,368,572,6244.67,0.748920576,51
102,33522.79,25096.09,68608.38,897,391,1177,12087.24,0.721955776,72,43399.89,35730.82,71935.19,908,418,981,13783.23,0.635923974,58,58326.95,36945,89985,1380,644,1575,24816.15,0.839414,111,59705.53,52639.05,134834.52,1928,795,2048,25424.3,0.852576106,71,107248.53,86125.17,177616.86,2471,1284,2614,41148.81,0.7664576,106,215150.04,103430.83,321750,4407,1490,5094,86551.27,0.804749078,246,40141.02,28870.61,62510.78,870,439,922,16585.49,0.823109753,51,15311.84,18511.89,28535.22,371,311,478,5823.02,0.767100361,55
103,25910.84,18714.8,54525.19,705,320,981,9678.361,0.746386579,65,45524.84,41430.04,68115.94,964,496,906,13262.91,0.581398974,59,42411.82,30795,78930,1035,531,1389,17345.64,0.813246846,109,39483.6,43105.37,86132.22,1243,663,1278,16874.34,0.856938264,63,82175.98,74902.95,135555.06,1912,1105,1994,31056.49,0.75578147,100,154354.07,88645.86,230630,3223,1284,3701,60768.88,0.78740505,213,33592.65,28150.6,54521.99,741,440,801,13508.73,0.803193516,45,14277.44,19316.76,29674.94,353,324,506,5336.72,0.748170315,48
104,18063.64,7959.58,34559.17,461,142,583,7110.89,0.787112919,48,13438.26,7549.11,21111.97,300,89,303,4464.36,0.683373207,38,33011.58,21615,64970,791,379,1145,13939.59,0.837662414,68,35888.78,25770.11,81902.57,1126,389,1243,15606,0.868189395,62,63921.56,40838.92,100970.07,1436,608,1493,25957.06,0.812110105,96,103081.04,51014.9,163600,2312,735,2737,40870.96,0.792974919,185,28722.22,11093.27,43993.53,584,173,647,12714.27,0.886058802,41,12137.88,12632.77,28505.09,288,223,491,4898.72,0.796492036,36
105,31163.57,24950.92,70847.76,778,408,1224,12430.09,0.796209566,77,57409.05,44834.83,95432.61,1137,516,1241,18987.25,0.66071435,77,44489.63,36905,79995,1039,638,1406,19308.43,0.86581744,120,50373.14,52570.05,118476.89,1596,795,1811,22123.91,0.87632958,72,76296.31,85613.3,120709.33,1718,1270,1767,30214.06,0.789628365,108,161702.13,79477.84,256861.5,3288,1180,3998,64948.38,0.802588989,229,62007.23,37824.26,107924.26,1288,574,1574,26341.2,0.847127388,55,19163.33,19766.68,36698.71,456,332,629,7643.7,0.796694956,55
106,30889.54,19894.82,64798.53,838,318,1157,11948.23,0.777361265,70,38144.82,34585.8,51833.2,769,420,680,12208.85,0.640260421,51,61788.21,50595,106265,1466,866,1850,25965.42,0.838271188,118,41405.2,45571.08,97694.96,1349,692,1504,17521.19,0.849732682,69,67184.42,66219.2,104599.56,1545,980,1544,25818.98,0.768606006,99,155113.51,84013.83,241990,3175,1220,3787,61991.26,0.7989362,228,32602.81,20596.82,48262.94,687,319,706,13699.71,0.837306557,46,14174.45,20861.47,30729.75,343,353,525,5484.95,0.766735033,52
107,24274.72,15676.26,47521.41,642,274,869,9859.56,0.81224851,67,31308.82,31936.29,43549.27,610,370,573,10633,0.679540767,51,47156.81,33650,80995,1103,581,1407,20357.21,0.860812909,114,34397.3,37000.36,79637.68,1070,564,1232,15644.55,0.90965653,67,54736.07,54522.03,84277.6,1211,797,1240,22218.07,0.812086741,110,117784.23,70538.89,185450,2382,1032,2906,47381.49,0.804238901,217,26539.46,18072.17,42408.8,562,283,620,11283.6,0.84689076,45,13147.79,18436.9,29090.06,311,310,494,5301.72,0.802901931,49
108,20162.73,21023.29,47577.08,493,372,802,8053.43,0.794588958,70,22550.46,33455.97,38134.86,463,403,514,6964.81,0.617950365,54,52676.19,34055,92815,1224,588,1617,22801.8,0.86355894,104,47534.3,42961.46,103029.25,1484,654,1575,20972.56,0.882538388,71,69251.24,67531.03,116867.9,1577,997,1710,27159,0.784249024,105,143776.78,91217.84,237940,2828,1340,3579,57745.78,0.803936951,226,43720.42,21331.69,79673.33,920,331,1167,18474.46,0.84363347,50,21994.6,22781.17,38968.39,518,383,661,8770.5,0.803784931,56
109,47174.03,29308.26,108775.69,1401,474,1949,16650.731,0.704186371,79,45879.59,62442.91,77469.94,980,710,1006,12163.92,0.529707078,62,58256.73,43415,114765,1478,759,2014,22459.93,0.764873322,124,67671.6,65014.09,170353.54,2349,991,2646,26494.38,0.785097465,74,106645.34,98964.26,195729.2,2615,1474,2880,37602.12,0.705252584,113,275953.51,162477.59,446896,5756,2319,6965,107385.92,0.778566858,266,57613.42,39799,107549.34,1292,600,1566,21298.19,0.737902132,59,20924.76,24150.96,44602.38,536,404,762,7392.58,0.708817022,49
110,35216.97,26616.57,72542.36,964,443,1274,12717.96,0.721615688,82,39560.02,41095.13,63461.71,816,489,829,11717.82,0.593452802,62,53427.53,36005,91415,1273,622,1595,22503.73,0.83658219,131,49406.28,46533.8,123495.97,1646,720,1903,20328.3,0.822885543,72,89682.28,82619.75,163917.94,2109,1225,2406,33546.02,0.748043457,110,212898.14,112971.64,334338,4368,1606,5223,85089.81,0.799606563,233,48442.26,31545.16,82152.89,1056,484,1211,19532.04,0.804557886,51,22107.65,22296.23,42037.79,533,377,721,8644.25,0.779106846,48
111,28122.04,20031.69,58885.08,740,331,1007,10471.2,0.744707355,72,36758.36,43069.87,61121.86,804,514,814,9869.37,0.536933921,54,41467.23,28390,79410,1007,490,1403,17219.87,0.82299923,108,47992.69,47015.85,117102.21,1624,715,1779,19204.46,0.800448145,68,77097.52,79086.31,135221.12,1896,1169,1988,26694.24,0.692271174,106,170429.86,86635.83,270160,3504,1243,4194,66841.85,0.784753281,242,50295.88,28770.5,88367.05,1114,450,1295,19887.21,0.791428023,54,13619.54,21476.34,29230.03,343,366,497,4895.93,0.725257796,51
112,20357.59,16556.15,44491.87,584,285,825,7577.43,0.742553585,69,20871.54,25671.89,35110.27,454,311,473,5703.73,0.55458496,62,39928.15,35445,76950,992,620,1344,15860.94,0.786007739,118,33448.62,42180.64,81412.07,1181,636,1293,13191.37,0.790149945,72,58493.28,60322.11,98696.51,1396,889,1449,20967.03,0.716833698,103,121189.9,87622.87,200110,2577,1252,3217,46934.14,0.774853917,255,22054.4,20731.69,35594.84,486,331,516,8808.58,0.794693896,50,14865.84,24765.78,35329,378,422,600,5303.64,0.707900922,57
113,29034.45,26657.57,64754.35,778,443,1079,9926.921,0.679463757,73,47866.05,45979.64,77784.69,1011,537,1031,13305.46,0.555180754,72,44385.31,33100,77855,1092,576,1373,18097.22,0.80091223,115,66645.52,54210.71,159870.71,2306,829,2429,25573.03,0.767638003,71,85464.48,90974.49,148716.13,2112,1351,2187,29195.52,0.683118617,109,206882.31,97783.84,317930,4215,1434,4895,80542.9,0.779010887,246,43696.92,36859.29,74009.16,1008,571,1084,16241.07,0.740464297,57,14831.32,23091.09,27815.31,378,391,469,5198.2,0.713777214,49
114,12139.54,14519.48,23825.86,314,252,414,4541.61,0.7482866,54,13075.83,20192.5,21857.06,276,252,294,4259.47,0.641562103,47,65489.21,41950,96265,1534,730,1692,28405.21,0.862752795,108,19257.94,30182.41,37549.51,582,459,549,8345.69,0.859958913,61,38655,49595.76,55881.73,872,724,827,14880.25,0.770298609,94,98661.25,70047.89,141354,2038,1032,2253,39071.21,0.792642951,183,31147.89,20316.83,46093.33,651,317,667,13088.49,0.840379672,43,13661.01,15237.47,21751.31,328,253,369,5431.06,0.805089411,39
115,4875.1,7253.73,9358.46,125,127,154,1865.9,0.773649002,26,3524.94,4634.39,8188.85,84,61,115,1022.09,0.579620191,15,35678.89,23030,54760,817,400,959,16097.29,0.894116637,90,10032.36,17739.34,21901.89,313,266,311,4038.86,0.804977382,44,15214.59,22314.73,23049.54,346,327,346,5972.09,0.786395912,51,45346.27,49467.86,73445,1001,760,1167,17274.33,0.762778428,151,13540.48,14582.79,13893.03,293,221,197,5350.97,0.801700052,30,8542.65,16492.08,21261.31,216,292,369,3321.44,0.778861136,50
117,21491.47,21133.49,47286.56,567,351,844,8251.59,0.767734789,71,28079.37,29131.63,45798.92,565,340,608,9041.24,0.647635445,59,50584.23,35820,91990,1213,619,1610,21289.04,0.83923305,113,32694.38,42986.4,74840.25,1054,660,1175,14210.38,0.867832258,71,51046.77,59897.18,94163.19,1170,882,1381,19869.25,0.777066882,102,138828.75,84550.8,228221,2754,1225,3495,55670.09,0.80243492,221,22333.53,19961.85,37649.54,482,315,546,9060.14,0.810108645,48,22617.65,20191.58,47591.82,550,342,818,8910.47,0.793000489,63
118,12436.97,8473.58,25930.59,324,142,441,4758.03,0.76161751,44,14495.53,13283.44,21017.13,308,156,287,4221.38,0.579263196,33,33630.7,20525,55930,801,359,982,14316.09,0.845297679,75,27381.15,26032.04,59501.14,870,396,886,11272.64,0.823332923,64,40739.88,33288.12,66221.19,960,488,981,15202.4,0.745665622,88,88176.21,50851.85,131290,1942,729,2211,34630.72,0.785400038,169,25314.16,12882.94,37499.51,540,206,549,10595.42,0.830954426,41,8917.78,10143.25,18326.89,219,175,311,3341.24,0.751735092,35
119,19377.18,15774.34,41482.87,506,266,713,7470.43,0.771778597,63,23695.9,25661.73,38744.7,513,327,530,6655.71,0.571468231,51,48043.03,31955,83345,1147,552,1459,20214.62,0.83528205,110,25307.2,35194.68,56661.49,819,532,851,10481.96,0.827791602,65,63906.92,59345.3,103289.73,1480,870,1527,24308.92,0.760790775,105,123011.3,80721.81,193602,2518,1174,3013,48873.56,0.795332025,206,34240.63,19971.92,66300.3,736,308,970,14116.45,0.822277527,50,14211.67,14017.63,22801.12,338,237,388,5645.05,0.794997017,38
121,29916.29,28713.25,66483.65,834,475,1151,10419.391,0.694572141,81,39041.96,39315.27,70735.68,855,475,932,10500.78,0.541974809,56,42971.63,34470,80585,1055,597,1419,17476.83,0.80435908,116,52709.34,46683.88,133124.67,1777,712,2033,21357.58,0.810370234,69,87416.78,85830.29,163876.99,2128,1271,2401,30435.8,0.696174673,109,182857.81,122661.68,292648,3759,1778,4489,70660.01,0.773005113,259,57431,35679.58,107239.25,1305,542,1575,21724.32,0.75633508,53,12702.88,17956.98,25025.77,311,302,423,4731.88,0.746868222,49
123,36255.85,26112.91,78331.6,938,410,1356,13865.81,0.766453677,86,38530.91,48584.24,68006.07,837,579,893,10209.57,0.53254982,67,66174.64,44955,116130,1556,780,2033,28409.04,0.855776663,118,58648.58,58545.19,137714.23,1946,881,2077,23669.58,0.80684091,70,84769.04,86459.16,152586.63,2040,1284,2237,30341.08,0.715605374,108,197115.03,126805.71,325887,3987,1802,4958,76787.68,0.778975948,238,56974.85,45483.02,105004.61,1263,698,1539,22417.74,0.782802603,56,16806.51,20976.44,32889.42,402,356,558,6680.56,0.793954317,47
125,18433.52,8091.63,33299.23,465,137,577,7406.43,0.802673414,49,4981.33,3234.59,7178.92,117,41,108,1607.08,0.403821394,24,28684.54,20885,57025,679,360,1006,12198.34,0.851980193,78,37670.31,22717.5,84382.12,1173,350,1288,16592.82,0.881469882,62,50750.19,23445.59,89890.62,1160,341,1338,20098.18,0.793656652,81,89378.27,39707.88,139275,1924,583,2307,36230.18,0.811347246,174,22277.97,9198.51,31830.3,472,149,470,9727.38,0.871469663,33,11229.28,10763.15,22451.16,261,185,384,4648.42,0.826098233,37
126,28503.95,23214.22,63618.33,793,382,1180,10977.65,0.769346332,82,44746.63,48164.21,71980.59,935,578,941,13050.51,0.58849002,63,59933.57,41200,92555,1394,714,1618,25989.17,0.861743795,127,45950.85,45312.16,106118.55,1473,684,1645,20215.88,0.879936617,70,91454.82,79959.1,154951.22,2117,1190,2278,35330.32,0.77277417,110,191351.45,112981.7,298901,3922,1630,4733,76633.92,0.80120629,250,34260.16,26900.79,61650.99,735,421,901,14050.42,0.820106105,58,19091.42,20656.54,36393.85,441,346,615,7839.72,0.821441225,53
127,22774.73,29514.11,50161.14,624,489,899,8641.46,0.75546323,74,32085.08,34580.89,58212.37,644,412,763,10543.16,0.660773348,62,42538,33695,72170,1013,582,1259,18139.6,0.837013582,116,52444.87,47828.68,123243.17,1628,731,1883,23599.38,0.899963864,71,81429.25,79553.28,148398.2,1895,1172,2180,31376.3,0.770536843,102,201770.66,110748.71,313945,4109,1609,4884,80822.21,0.801104748,222,49022.58,28100.63,88677.05,1035,437,1295,20664.97,0.840937238,56,11551.32,24425.89,26670.51,281,411,449,4342.26,0.762274546,50
129,31570.18,22204.52,65663.22,867,348,1191,11973.06,0.76178446,75,45692.95,40370.38,74545,944,465,1000,14224.19,0.622209563,74,56586.48,36980,86465,1356,644,1518,23692.48,0.829962385,118,52024.56,53739.85,117971.75,1685,815,1825,22272.07,0.853895249,69,90287.51,77398.49,151407.83,2103,1151,2217,34233.01,0.758187308,101,196481.89,97490.78,285620,4070,1424,4500,77680.16,0.790882362,253,45983.65,28480.42,74199.12,1004,458,1088,18763.66,0.813484145,48,15058.45,19421.73,29460,357,327,500,5999.61,0.795533453,52
130,40414.78,37909.97,83145.66,1075,603,1444,14584.76,0.720107337,81,46434.64,43584.7,70575.75,960,534,925,14260.22,0.619251348,67,61257.97,48150,102410,1445,828,1779,26082.95,0.846105706,126,58486.04,56059.5,125915.56,1900,850,1944,24747.54,0.846417867,69,97276.3,82276.72,173114.59,2283,1228,2541,36445.08,0.748547926,114,230559.35,125759.7,356082,4677,1796,5524,91449.19,0.793047093,240,52292.56,30190.21,87982.15,1111,479,1285,21293.42,0.797452254,57,21561.71,22091.25,42557.72,525,375,728,8381.46,0.772436758,50
132,28963.58,23378.12,62939.36,779,390,1080,10604.44,0.731633356,70,34411.13,36540.66,57796.98,761,437,802,10133.9,0.594112416,63,52201.74,35485,86850,1242,616,1531,22276.34,0.849238377,101,54141.51,56133.53,124430.87,1835,847,1913,21105.75,0.779715317,71,81299.19,79974.16,143755.81,2005,1184,2119,28192.93,0.69363808,107,153198.84,96223.79,233500,3238,1395,3705,58924.59,0.769075007,202,58265.05,42153.48,97890.68,1314,652,1432,22310.73,0.762431692,51,18773.67,23216.04,34779.05,459,396,595,7211.11,0.765963091,49
134,28273.2,34769.02,71762.96,759,598,1214,10067.301,0.715501993,85,46533.43,54993.81,68756.22,939,622,878,13258.55,0.569894064,63,93808.74,66765,169545,2261,1161,2953,38634.14,0.822333392,152,51324.95,59991.84,121831.36,1620,916,1864,21882.95,0.854394343,74,87555.24,94942.88,142739.08,2051,1412,2092,32561.27,0.743545705,113,202337.9,137017.67,338908.5,4074,1945,5194,80100.47,0.791726624,252,37484.1,30560.07,64735.51,837,493,949,14899.38,0.791458089,52,22236.96,21231.44,46282.14,533,356,786,8723.09,0.781758945,54
136,20994.06,16738.12,41377.51,572,288,759,8775.11,0.8347851,66,15584.8,24491.99,23731.72,310,301,328,5545.85,0.711897857,45,46282.09,34025,93505,1063,591,1632,20536.09,0.886121529,96,39120.41,34681.73,86221.31,1229,527,1369,18019.91,0.921443327,72,37965.28,48362.91,61507.97,835,709,903,15411.78,0.814683631,91,102718.49,76161.87,159865,2192,1117,2652,41540.49,0.809394775,195,23075.89,15877.53,36309.66,467,247,534,10415.42,0.90165356,40,19281.33,20856.51,35923.9,441,349,610,8146.45,0.853402321,54
138,19231.38,20961.44,41722.85,489,357,725,7715.501,0.802021798,66,29724.14,29471.43,47133.68,612,352,632,10221.02,0.687068692,57,46572.31,28770,78520,1091,504,1369,20073.91,0.853797109,112,41390.03,43419.3,84567.1,1274,670,1290,18646.53,0.899998307,70,79262.31,61517.98,127843.21,1771,902,1879,31417.32,0.792936284,106,143086.96,75001.91,214670,2872,1111,3366,57862.47,0.809429099,227,32362.98,19796.89,49717.74,668,311,726,13957.64,0.862677211,52,15908.63,23851.02,31059.7,373,398,530,6424.65,0.806806415,51
139,10415.54,7622.64,19011.64,272,136,336,3975.48,0.7624024,39,4098.46,5644.25,5164.22,101,76,78,1317.54,0.573436389,28,39378,19710,64665,912,343,1142,17294.2,0.873513327,77,15701.67,19647.05,37499.65,470,295,535,6701.68,0.855742044,55,29737.2,26368.14,42829.55,676,386,645,11765.69,0.791681267,69,66077.32,41257.88,109595,1424,628,1800,26515.78,0.802457738,176,16832.15,11508.15,24791.43,367,185,357,6936.52,0.825617188,40,10145.49,9468.33,20001.58,236,167,342,4133.58,0.818681931,29
140,40051.67,29670.09,88359.6,1084,491,1556,14697.89,0.736485563,78,35200.34,48684.24,55592.87,727,577,713,10101.28,0.578621479,59,70338.83,37680,113260,1676,654,1992,29509.82,0.830409519,123,52988.14,58361.29,123125.92,1763,871,1908,22044.15,0.8323114,71,105154.85,96505.64,165495.73,2439,1436,2427,40011.62,0.761626783,102,241063.87,133058.67,387209,4888,1915,5944,95624.95,0.793365576,241,66421.19,44558.21,110368.93,1424,679,1607,26909.59,0.805083438,60,19941.24,24495.85,39728.29,478,415,671,7777.94,0.779286462,55
141,12086.29,21754.14,27920.1,321,386,502,4767.211,0.788134666,67,18673.05,29081.6,30980.9,377,340,410,5633.53,0.603511661,56,23072.23,26920,44975,551,467,791,9903.83,0.853279642,98,21983.63,37775.09,46837.83,686,591,717,9891.38,0.899814323,71,33232.6,50341.62,59826.31,743,739,869,12970.59,0.780659579,104,77182.22,74816.91,134743,1652,1101,2164,30338.91,0.785505267,196,21762.78,19347.04,35099.88,456,296,512,9236.87,0.849552082,48,9474.04,22246.27,23026.15,220,373,385,3844.56,0.809324546,52
142,30715.1,29196.43,70982.68,845,457,1246,11070.56,0.725495597,85,44907.47,47299.3,76894.9,939,570,1010,12680.68,0.565265226,61,59951.23,35140,126210,1426,605,2203,25308.04,0.836941326,126,48651.36,54660.7,115292.42,1615,830,1758,19937.62,0.819822265,69,93820.11,85176.42,176053.16,2252,1260,2584,34278.65,0.730918012,111,182365.69,104450.81,301614,3753,1495,4695,72219.55,0.792464303,237,47882.5,35729.43,78823.54,1063,557,1146,18558.36,0.774838877,51,14990.14,19036.83,28500.15,366,317,485,5731.82,0.760150978,47
143,4064.84,8115.61,8943.53,104,140,147,1586.6,0.779747612,25,3463.49,3739.51,7773.9,76,49,110,1250.58,0.728007245,16,39124.42,18605,74040,895,327,1289,17621.23,0.897169997,104,14970.73,20367.92,33200.12,455,308,488,6382.73,0.852916613,48,16565.54,21332.88,28129.78,372,312,422,6699.55,0.806717014,52,53406.76,44483.91,89535,1118,689,1419,21054.83,0.788506486,154,13007.56,12693.07,16597.63,279,194,237,5317.96,0.815379229,28,13821.32,20481.39,32254.33,337,361,567,5616.03,0.820341629,48
147,9610.65,5969.95,18701.65,257,105,335,3476.89,0.725704344,37,10331.54,7114.07,17722.43,241,96,257,3497.76,0.67701769,31,43271.17,22450,74255,1056,389,1313,17643.78,0.808044202,86,16058.35,17605.33,38959.44,505,267,556,6347.09,0.776438257,50,37971.82,28687.84,57847.26,901,416,874,14025.82,0.740803067,73,84760.76,40346.92,133355,1797,603,2153,33734.18,0.796765946,191,20240.58,10318.26,34639.96,455,174,504,7901.8,0.780887257,38,9588.76,8878.44,18326.86,240,156,314,3568.99,0.745848565,28
148,30243.73,20007.5,63248.36,833,350,1174,11738.83,0.774891674,73,25703.84,31731.1,42104.19,563,392,581,7359.85,0.583105154,65,53530.65,37045,105940,1273,644,1843,22614.45,0.83816952,123,42574.6,38778,103779.09,1390,600,1591,18053.85,0.848029304,70,65967.68,64210.5,120254.39,1544,950,1761,24781.94,0.751354777,108,166950.67,80899.87,267156,3569,1202,4335,67181.78,0.805162755,234,38865,18302.1,68999.94,828,290,1006,16003.25,0.822291213,52,18448.04,21001.41,38713.39,443,359,661,7280.87,0.782997115,52
