Store,ADIDAS,,,,,,,,,CHAMPION,,,,,,,,,FILA SPORT,,,,,,,,,NIKE,,,,,,,,,TEKGEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
140,24537.5,34254,58737,1361,935,2104,9415.67,0.383725726,165,13326.34,17472,31238,1198,660,1403,5713.07,0.428705106,101,18576.09,17835,68415,1600,527,2402,9932.38,0.534686255,111,81578.81,33428,162733,3543,998,5238,32594.47,0.399545789,297,33819.35,46278,120530,2955,1433,4400,17864.287,0.528226799,180
141,8957.73,14796,26880,523,420,1000,3483.59,0.388892052,146,2816.12,9507,8910,260,345,405,1200.83,0.426412937,79,6513.8,12640,22675,520,375,746,3657.07,0.561434186,105,23624.56,30543,56118.5,1018,809,1834,9529.41,0.403368782,226,15007.9,27691,46975,1290,900,1715,7941.656,0.52916504,157
142,20185.47,25019,46339,1138,726,1636,7368.51,0.365040299,162,8640.77,19985,20089,834,772,916,3467.93,0.401345019,101,13681.51,12100,50700,1201,375,1765,7253.02,0.530133004,112,63676.98,30106,134497.5,2770,927,4334,25482.96,0.400191089,309,26631.39,36565,85841,2318,1112,3110,13704.472,0.514598449,180
143,5132.39,14087,12965,307,488,491,1890.14,0.368276768,92,2799.81,4213,5760,216,174,249,1229.31,0.43906908,46,4189.18,5890,19990,339,191,680,2350.298,0.561040108,76,18275.75,16734,47628,818,525,1612,7449.89,0.40763799,174,9908.56,16451,39220,877,588,1427,5168.42,0.521611617,141
147,17609.21,31989,37127,1035,1065,1308,6440.87,0.365767118,156,5509.59,11841,13388,542,474,602,2193.14,0.398058658,99,11277.5,14225,42735,1010,412,1483,5835.46,0.517442696,114,53542.41,37131,116021,2352,1054,3701,21768.25,0.406560893,309,22786.97,34641,82764,2083,1105,3013,11450.159,0.502487123,177
148,15253.8,21321,36499,879,649,1321,5644.47,0.370036974,160,7028.21,16557,15776,600,651,690,2915.88,0.41488231,101,12222.15,10470,40515,1046,330,1385,6604.98,0.540410648,109,41934.49,35297,85807.5,1796,1021,2743,16783.5,0.400231409,287,25330.52,32498,87981,2265,1016,3194,12885.409,0.508691057,179
149,14347.93,15175,40579,842,437,1461,5277.84,0.36784679,141,4797.37,6234,12698.2,405,241,565,2090.87,0.435836719,73,6998.66,9525,27610,583,274,936,3874.48,0.553603118,94,36612.1,24525,86120.5,1621,716,2808,14292.33,0.390371762,222,17975.57,20115,60548,1600,668,2240,9316.897,0.518308849,148
153,14345.24,28018,28992,827,913,1034,5567.01,0.388073675,154,5185.1,9642,10641,491,405,477,2235.12,0.431065939,92,13112.02,13860,44295,1172,452,1523,7032.03,0.536304093,110,45861.42,30288,102689.5,1966,868,3256,18738.61,0.408592015,307,22540.04,30659,70397,2000,1003,2560,11644.895,0.516631514,173
154,12447.49,23146,27098,750,822,963,4744.38,0.381151541,162,4503.44,10425,10815,415,446,492,1938.92,0.430541986,92,10511.36,14802,37630,913,450,1291,5654.606,0.537951892,113,36122.16,30179,92936,1581,923,2930,14278.46,0.395282563,296,18135.42,35538,70476,1616,1125,2566,9245.977,0.50982977,183
155,13449.59,21286,35302,776,662,1250,4796.48,0.356626485,167,8896.56,13784,22878,872,505,1050,3456.88,0.38856367,103,11420.71,15760,38935,985,452,1329,6076.05,0.532020338,113,52781.24,36482,106354.5,2277,1049,3416,21483.3,0.407025299,307,32874.87,49603,104079,2933,1574,3794,16968.544,0.516155471,183
156,10800.72,28477,22483,600,988,773,3967.73,0.367357917,163,5275.11,12565,11571,476,501,507,2324.87,0.440724459,90,7564.31,11010,32580,628,321,1115,4150.878,0.548745094,116,29383.71,34801,68812,1280,1007,2241,11941.84,0.406410218,261,14823.74,28064,58935,1282,867,2145,7813.518,0.527094917,176
158,11684.96,22940,29875,673,687,1077,4050.58,0.346649026,156,6604.94,13443,18004,665,495,827,2454.99,0.371689978,104,11257.08,15710,41360,1030,488,1427,5807.97,0.515939302,114,45127.56,32983,99495.5,1909,972,3121,18152.37,0.402245767,296,19127.17,32061,72935,1742,1017,2642,9617.487,0.502818085,179
159,17238.6,27677,39807,1003,754,1424,6175.75,0.35825125,162,8442.04,14694,20669,771,590,919,3389.41,0.40149182,95,12432.33,20415,44385,1081,562,1542,6575.65,0.528915336,119,57769.17,41977,116178.5,2489,1222,3697,22885.58,0.396155596,321,25193.91,38034,93398,2305,1190,3407,12634.248,0.501480239,176
160,13950.7,24434,33407,793,694,1202,5380.88,0.38570681,157,5414.95,17456,11672,510,698,509,2245.46,0.414677883,100,8755.94,13787,35580,724,410,1209,4751.95,0.542711576,110,45008.74,35001,92174,1905,1032,2944,18251.96,0.40552035,304,23930.06,39638,83156,2092,1248,3034,12500.833,0.522390374,181
161,13699.23,18664,31163,797,584,1127,5190.61,0.378897938,157,7526.43,10998,18075.4,701,418,820,2990.08,0.397277328,96,8247.08,11115,32285,709,330,1112,4418.46,0.535760536,114,35912.41,33072,73997.5,1563,970,2403,14513.55,0.404137456,271,18609.22,32089,67465,1655,1003,2469,9669.115,0.519587334,183
162,10352.26,27106,28153,597,773,1022,3677.38,0.355224849,161,5006.96,17331,14626,476,631,650,1924.36,0.384337003,105,8012.63,13486,30970,699,400,1080,4323.32,0.539563165,113,34646.13,43707,71407.5,1506,1275,2304,14014.51,0.404504341,288,12846.37,26327,58206,1171,822,2116,6564.733,0.511018521,170
163,4861.82,10753,16430,279,316,622,1879.92,0.386670012,97,2617.74,5559,6746,211,214,302,1163.15,0.444333662,53,6099.49,5760,23320,485,186,792,3519.33,0.576987584,83,24568.8,25002,57397,1044,741,1839,9972.82,0.405914005,196,13782.59,42089,39540,1136,1416,1450,7430.327,0.53910963,138
165,8202.11,15059,23967,472,447,894,3180.5,0.387766075,136,4768.68,3998,12964,398,171,560,2074.98,0.435126702,61,8269.16,7590,26550,690,235,881,4497.21,0.543853306,87,19682.09,33220,51198,867,916,1666,7762.44,0.394391043,210,13531.12,13223,48040,1203,452,1764,7020.524,0.518842786,127
166,9943.43,21851,22796,595,674,815,3728.73,0.374994343,148,4827.11,5996,10776,422,253,489,2164.65,0.448436021,62,7805.76,11310,27625,621,336,912,4434.86,0.568152236,95,29683.25,25284,68179.5,1308,698,2216,12254.07,0.412827773,216,22188.39,25508,61830,1936,845,2283,11709.942,0.527750864,158
167,14153.47,24764,30016,811,753,1071,5320.35,0.375904284,167,4454.19,13357,11721,418,511,534,1867.61,0.419292846,103,8651.82,13580,35080,698,402,1179,4677.818,0.540674448,116,49631.05,39258,108121.5,2077,1135,3397,20386.65,0.410764028,346,18170.39,34315,69997,1569,1063,2547,9604.948,0.528604394,181
168,18727.52,22902,39283.5,1074,659,1416,6681.33,0.356765338,160,6169.69,15912,16753,629,577,770,2372.39,0.384523372,98,10253.27,17605,39520,910,506,1354,5453.95,0.531922987,111,54010.16,32530,107834.5,2360,999,3455,21666.88,0.40116304,300,23133.51,38969,89162,2093,1208,3230,11643.687,0.503325565,185
169,11450,32977,23703,707,1169,846,4129.23,0.360631441,154,4774.72,11342,11880,432,479,518,2048.67,0.429065998,90,9544.59,11690,37500,805,351,1284,5172,0.54187765,111,37766.41,35370,91317.5,1658,1038,2958,15239.29,0.403514393,292,16034.84,23852,62603,1453,780,2285,8177.778,0.510000599,170
170,14299.64,31981,24237,846,1051,872,5342.17,0.373587727,153,4548.49,12418,10159,427,507,453,1909.68,0.419849225,89,7927.31,13150,33395,650,403,1136,4344.83,0.548083776,107,34330.5,30373,74440,1475,891,2390,14191.06,0.413365957,267,14261.63,25204,53668,1261,840,1952,7470.753,0.523835845,172
171,15938.95,27927,29268,951,965,1034,5977.26,0.375009646,160,7608.34,11557,18553.2,687,471,829,3201.71,0.420815842,97,9331.27,11533,39195,797,331,1367,5066.98,0.543010758,112,35343.39,34453,73613,1524,994,2405,14321.47,0.405209291,274,21247.52,30489,71451,1871,1009,2570,10804.574,0.508509887,186
172,10492.19,18362,22903,600,607,829,4223.46,0.402533694,145,5875.92,9223,11640.2,509,355,522,2552.77,0.43444601,75,7683.99,9300,25570,649,261,869,4213.03,0.548286762,85,25521.69,24068,59074,1124,676,1954,10430.49,0.408691196,221,15026.74,19754,48742,1279,659,1789,7882.901,0.524591561,157
173,10344.91,21813,35857.5,574,590,1296,4117.78,0.398048896,149,4414.31,13332,13011,411,483,594,1912.02,0.433141306,90,8213.56,15310,32015,704,458,1078,4508.78,0.548943454,116,29061.13,45795,69242,1226,1267,2246,12053.97,0.414779811,280,11124.39,29685,50351,946,937,1810,5884.526,0.528975162,178
174,20939.69,18461,47135,1184,595,1679,7941.99,0.379279254,156,9601.58,20181,21890,929,768,1007,3879.83,0.404082453,100,14676.02,13673,49390,1267,421,1709,7772.48,0.529604075,115,64995,32368,136246.5,2790,977,4356,26184.91,0.40287576,298,23569.78,33111,81386,2094,1059,2948,12134.833,0.514847105,180
175,22687.61,28807,50135,1317,867,1787,8079.03,0.356098769,163,10436.04,16822,27224,975,642,1239,4248.98,0.407144856,105,14782.46,17432,61180,1309,488,2129,7608.068,0.5146686,118,75829.28,29886,149039.5,3288,897,4811,30353.69,0.400289835,302,27532.14,36806,100374,2503,1174,3663,13975.767,0.507616444,178
176,15453.48,24698,33958,893,755,1232,5609.29,0.362979083,161,6250.33,13284,16402,574,488,730,2521.91,0.403484296,98,13047.77,11270,52270,1150,333,1829,6871.13,0.52661336,113,43900.95,38438,85676,1893,1114,2761,17715.66,0.403537053,278,17837.03,32241,68057,1585,1024,2468,9170.099,0.51410459,181
177,18774.25,26253,41515,1046,740,1482,7113.82,0.378913672,162,10547.84,13448,23129,954,538,1045,4507.91,0.427377548,101,13215.54,12635,51255,1189,361,1811,7003.96,0.5299791,112,46883.56,37724,94678.5,2026,1106,3054,19061.9,0.40657962,284,23651.44,43871,82669,2127,1343,3008,12018.324,0.508143437,180
178,19023.99,26655,43550,1069,734,1547,6868.36,0.361036775,166,9151.17,16523,22335,841,652,999,3846.81,0.420362642,103,15773.53,17425,56020,1410,499,1945,8243.43,0.522611616,122,46978.88,35346,96560.5,2021,1021,3129,18734.56,0.398786859,276,26074.39,33253,91238,2330,1035,3318,13266.325,0.50878755,188
179,22097.2,30684,41382,1162,837,1510,8313.57,0.376227305,163,9330.43,17293,24024,912,639,1105,3893.94,0.417337679,107,16690.89,15085,57120,1432,424,1981,8876.734,0.531831077,113,57804.83,32883,113942,2459,948,3659,23686.55,0.409767661,303,30175.49,29416,104016,2715,970,3776,15276.468,0.506254182,179
180,11428.27,11329,27834,665,353,1031,4225.85,0.369771628,139,4787.85,5642,11686,372,228,493,2150.95,0.449251752,66,5767.32,8080,26095,499,260,879,3175.48,0.550598892,98,30437.65,23986,63842,1313,721,2043,12285.72,0.403635629,221,11234.18,17894,42630,976,603,1553,5910.978,0.526160165,142
182,12870.87,23925,25138,744,836,884,4975.3,0.386555066,153,3210.35,7394,8781,288,304,392,1416.71,0.441294563,83,7997.1,7885,31320,682,256,1066,4359.26,0.545105101,103,29481.87,29453,76347.5,1241,824,2428,12179.66,0.413123727,245,20701.52,19969,76581,1818,700,2793,10752.162,0.519389977,169
183,13970.94,25132,28526,769,785,1011,5718.51,0.40931462,152,4798.2,9139,11672,440,396,526,2179.71,0.454276604,87,7250.67,12715,38375,573,363,1297,4052.61,0.558929037,114,31311.34,33245,68217.5,1359,969,2209,12779.27,0.408135519,266,18415.62,32442,62875,1551,1020,2270,9925.847,0.53899065,179
184,17203.83,27161,32410,947,830,1155,6686.93,0.388688449,159,5336.42,15562,13506,496,564,604,2383.37,0.446623392,97,9023.21,12835,32575,742,378,1102,4949.26,0.548503249,113,42652.21,34186,83933,1795,988,2644,17539.19,0.411214097,291,27030.71,36353,93872,2297,1114,3407,14299.523,0.529010263,183
185,12320.52,14254,27000,714,443,985,4742.42,0.384920442,136,3605.11,7944,7972,312,301,349,1562.94,0.433534622,68,7986.06,7830,27745,648,248,919,4502.54,0.563799921,97,39455.01,28042,82155,1663,755,2611,16437.8,0.416621362,246,12250.56,10778,46970,1022,363,1719,6654.701,0.543216065,138
186,8203.8,15533,25316,483,434,941,3032.3,0.369621395,129,4242.46,6417,11063,376,246,480,1698.09,0.400260698,68,7293.43,10220,28475,626,324,947,3965.41,0.543696176,97,28687.68,25597,62852,1247,740,2032,11589.09,0.403974459,214,15040.03,11152,54095,1387,370,1983,7593.837,0.504908368,132
187,10465.94,17628,28860.5,605,548,1048,3943.53,0.376796542,156,6084.58,13403,15874,573,493,723,2467.21,0.40548567,106,9687.78,13270,38805,854,393,1336,5145.75,0.531158841,110,49496.91,35011,106474.5,2114,1021,3384,20065.51,0.405389144,312,17731.54,26975,68104,1565,863,2483,9139.139,0.515417104,176
188,11412.63,23099,29719,705,673,1079,3942.73,0.345470764,155,7259.26,13864,15945,682,530,701,2921.22,0.402412918,96,10491.42,12270,40460,994,346,1424,5397.06,0.514426074,103,38283.89,39650,75575.5,1680,1138,2479,15433.77,0.403140068,278,17859.37,22517,73135,1680,710,2673,8791.289,0.49225079,178
189,15727.68,28971,38830,970,788,1424,5512.22,0.350478901,162,8741.28,20121,20271,826,736,919,3373.88,0.385970933,110,11177.14,12695,42900,1012,375,1472,5741.914,0.513719431,123,31856.59,48244,73628,1389,1353,2398,12793.79,0.401605759,312,24704.16,36668,92819,2276,1152,3367,12210.923,0.494286104,183
190,14690.23,23618,34865,853,702,1238,5084.69,0.346127324,165,8371.77,12458,21287,782,468,972,3511.19,0.419408321,101,12667.3,17674,45540,1103,520,1577,6656.3,0.525471095,123,32746.81,49018,64194.5,1409,1391,2085,13183.24,0.402580893,282,21389.54,24613,81843,1932,790,2981,10859.812,0.507716014,182
191,11084.12,22432,22965,633,699,832,4277.93,0.385951253,145,4640.68,7290,10913,413,290,486,1959.46,0.422235534,74,5987.22,11810,24175,498,361,790,3302.15,0.551533099,92,27470.9,28177,67167,1170,791,2141,11244.47,0.409322956,226,20116.26,23333,61680,1795,785,2273,10325.982,0.513315199,145
192,4779.72,17661,16465,285,557,617,1925.71,0.402891801,108,3701.09,5930,7566,310,234,351,1612.05,0.435560875,53,4711.02,5870,22295,399,199,745,2629.756,0.55821372,87,22444.28,22489,57680,960,682,1887,9003,0.401126701,194,14266.7,19007,55180,1270,652,2020,7443.585,0.521745393,148
193,10236.02,27686,23134,570,895,818,4062.86,0.396917943,159,3676.08,10806,8387,334,445,374,1681.89,0.457522687,94,7885.52,13575,31820,641,391,1092,4311.11,0.546712202,109,27353.99,32512,65982,1208,942,2159,11016.98,0.402755869,263,11707.45,32180,49465,982,1004,1790,6233.272,0.532419271,171
195,7922.08,18227,31547,475,561,1140,2939.12,0.371003575,127,3061.69,9688,7061,249,364,309,1358.23,0.443621007,73,6145.14,8640,26765,527,270,887,3401.72,0.553562653,96,24481.82,34663,66864,1033,931,2153,9837.24,0.401818165,217,13193.53,16542,47710,1125,542,1739,6980.162,0.529059471,137
196,10630.12,29867,23147,627,958,823,3868.67,0.363934744,155,5306.76,13744,12327,506,529,568,2211.95,0.416817418,97,7285.06,13488,31930,590,401,1076,3984.08,0.546883622,105,45483.68,29506,99068,1974,893,3156,18570.45,0.408288204,296,14969.69,21944,61216,1313,746,2227,7763.714,0.518628909,171
197,9185.76,13621,32773,547,499,1152,3525.53,0.383803844,111,2876.5,4604,6673,224,187,311,1317.07,0.457872414,53,8456.09,8700,28850,696,272,985,4767,0.563735722,95,33205.24,27319,76373,1440,823,2489,13277.19,0.399852252,228,15683.73,34447,55155,1415,1173,2006,8040.577,0.512669945,160
198,9982.82,22682,27969,566,659,1015,3935.32,0.394209251,162,4653.47,14491,13457,430,510,617,2072.87,0.445446086,95,7204.11,14155,31525,591,413,1057,3965.849,0.550498118,111,22810.73,47485,56085.5,961,1335,1807,9476.16,0.415425548,281,15548.86,46761,56257,1332,1398,2041,8346.429,0.536787199,181
200,7414.76,15841,16480,428,487,615,2939.11,0.396386397,104,2526,4860,6629,216,197,310,1104.11,0.437098179,47,4989.85,8760,21800,418,311,728,2819.2,0.564986923,82,24386.23,17556,56317,1074,546,1881,9815.72,0.402510761,187,13035.53,19846,47385,1138,678,1733,6881.704,0.527919003,152
201,18668.75,31299,41909,1047,912,1495,7109.8,0.380839638,164,8147.58,16049,18523,771,610,829,3262.46,0.400420738,98,13173.36,13895,56305,1147,414,1946,7030.056,0.533657017,122,61547.46,35159,131241.5,2621,1040,4174,24717.99,0.401608612,307,22395.35,38001,93146,2017,1223,3377,11326.383,0.505747086,187
202,18529.81,32199,38252,1027,972,1363,7228.23,0.390086569,183,8177.55,13745,23841,727,512,1082,3502.24,0.428274972,107,12707.95,16055,46485,1058,464,1611,7111.9,0.559641799,119,58697.32,43163,126962,2409,1208,4013,24305.75,0.414086197,325,27805.48,33944,105567,2417,1072,3841,14677.322,0.527857171,186
204,19234.84,24707,44263,1106,721,1589,6966.38,0.362175095,161,6261.7,16720,17668,570,622,774,2534.78,0.404807001,103,18264.45,15095,66055,1624,424,2353,9716.36,0.531982074,113,62065.15,33902,128815.5,2691,1004,4107,24836.33,0.400165471,298,25475.78,34931,96341,2355,1087,3517,12791.791,0.502115774,180
205,19497.57,29298,46910,1196,856,1671,6591.31,0.338058025,171,8446.82,14920,22134,772,597,993,3469.83,0.410785361,101,16008.66,14955,59675,1456,443,2114,8371.27,0.522921344,115,70544.92,46868,142478.5,3057,1376,4615,28158.04,0.399150499,323,28819.1,50160,104673,2649,1571,3801,14243.017,0.494221436,184
206,17365.16,30721,38146,959,823,1376,6285.38,0.361953475,171,7635.42,17393,17783,698,688,797,3193.88,0.41829788,107,13740.59,14245,49810,1163,420,1732,7317.292,0.532531136,119,62504.85,43083,117176.5,2745,1204,3836,25170.65,0.402699151,301,19792.51,26986,76024,1759,902,2736,10107.691,0.510682627,192
207,17910.12,18802,38863,1099,552,1430,6242.98,0.348572762,143,9645.74,16924,22282,870,640,984,3934.21,0.40787021,92,13827.17,14215,44580,1186,419,1534,7436.746,0.537835725,107,48700.24,27587,100316.5,2084,774,3191,19129.05,0.392791699,253,29675.64,31210,92020,2730,979,3395,14880.593,0.501441351,147
208,16965.12,26294,37830,1006,791,1386,6066.91,0.357610792,166,6028.97,21067,13774,617,821,631,2372.8,0.393566397,103,13527.3,20910,48975,1245,576,1700,6903.42,0.510332439,118,60333.73,38155,128019,2597,1113,4115,24079.91,0.399111906,324,27739.44,41685,103811,2534,1329,3790,13942.332,0.502617645,186
209,23861.53,25983,53405,1392,751,1919,8704.6,0.36479639,168,12023.02,25018,27678,1157,960,1267,4789.68,0.398375782,113,21600.66,19690,71385,1889,556,2547,11508.61,0.532789739,119,87935.76,41236,165867,3808,1189,5332,35265.52,0.401037303,326,46999.37,64485,157900,4294,1947,5802,23652.676,0.503255171,189
210,15433.24,25418,38798,907,703,1410,5633.19,0.365003719,160,9342.91,22376,22350,894,803,1008,3676.17,0.393471627,111,10793.47,12775,42300,984,382,1451,5586.31,0.51756386,112,60859.98,30191,125395,2619,906,4017,24607.82,0.404335,305,24691.06,37799,89779,2256,1196,3281,12538.525,0.507816392,176
211,10145.13,13013,27241,620,364,1021,3648.59,0.359639551,140,4677.24,8092,11456,441,315,512,1812.16,0.387442167,69,7445.6,9385,30825,645,289,1026,4002.05,0.537505372,97,31642.7,27971,63361,1378,792,2050,12652.28,0.399848306,214,14866.74,20003,57570,1339,648,2115,7612.529,0.512050994,140
212,18697.31,27609,35414,1016,763,1277,6381.44,0.341302572,160,9404.59,15204,20871,838,593,924,3948.66,0.419865193,107,9205.65,12615,38515,804,384,1315,4896.85,0.531939624,111,42693.54,30352,82366.5,1855,931,2615,16970.7,0.397500418,271,20386.31,30786,71781,1859,972,2601,10170.77,0.498901959,182
213,20041.27,29401,37965.5,1133,843,1370,6899.28,0.344253633,173,8550.71,13741,20343,791,530,917,3536.64,0.413607759,106,15043.97,13121,50970,1325,403,1782,7902.5,0.525293523,115,52482.4,34353,94934.5,2280,1013,3058,20753.74,0.395441901,289,26365.06,38798,98460,2391,1188,3564,13227.853,0.501719055,195
214,10499.22,21661,31645,585,655,1148,3871.11,0.368704532,158,7651.26,12075,17394,724,472,788,3056.66,0.399497599,96,12526.33,10460,45890,1125,311,1605,6719.5,0.536430064,114,37801.43,34560,87800.5,1691,1066,2809,14805.42,0.391662961,319,20280.82,33945,80665,1850,1091,2917,10049.562,0.495520497,185
215,19644.23,31803,37794,1072,840,1381,6918.11,0.352170077,169,8063.01,18643,19173,756,690,867,3402.54,0.421993772,108,15343.39,12785,56020,1333,365,1953,8201.3,0.534516818,109,52532.87,35943,114408,2202,1049,3631,21320.68,0.405854087,304,26891.98,38968,97546,2397,1214,3553,13743.908,0.511078321,176
216,18936.06,28935,43230,1094,812,1543,6734.88,0.355664272,170,9578.74,19565,21056,849,729,928,3919.04,0.409139407,105,12892.37,13242,56210,1162,411,1958,6948.21,0.538939698,123,45944.76,43720,89453,2014,1283,2891,18269.55,0.397641646,315,26257,38288,96620,2368,1208,3521,13314.443,0.507081654,189
217,16462.48,20668,36893,941,626,1346,6345.52,0.385453468,149,6305.68,19969,13344,517,698,572,2584.72,0.409903452,87,12728.06,13605,41765,1059,427,1416,7082.73,0.556465793,107,59880.83,35824,120184.5,2591,984,3866,24290.69,0.405650523,294,21082.89,35248,65035,1810,1128,2398,11222.886,0.532321992,148
218,13044.09,22192,33318,745,657,1197,4679.89,0.35877474,160,6091.51,17123,16168,585,624,741,2450.31,0.402250017,103,9555.13,13965,36075,814,417,1216,5119.34,0.535768744,109,34812.56,42333,70215.5,1495,1252,2313,14032.18,0.403078084,288,19888.83,45019,76814,1755,1424,2791,10247.217,0.515224727,186
219,18592.06,26133,40272,1032,808,1446,7250.34,0.389969697,165,10805.19,19541,25169,982,713,1134,4557.01,0.4217427,106,20168,15465,60800,1648,468,2111,11195.29,0.555101646,118,61714.73,39525,122126.5,2569,1148,3850,25413.19,0.411784836,298,28965.67,48711,90089,2410,1554,3266,15602.594,0.538658143,185
220,19673.68,30092,42393,1160,975,1519,7151.57,0.363509521,163,10773.62,17511,26131,1061,641,1207,4298.27,0.398962466,104,14619.26,18760,55675,1326,548,1923,7574.542,0.518120753,122,72839.5,52173,145357,3161,1440,4615,28763.97,0.394895215,330,29709.03,43854,100646,2644,1344,3666,15074.123,0.507391961,193
